,State,Industry,2005 GDP,2006 GDP,2007 GDP,2008 GDP,2009 GDP,2010 GDP,2011 GDP,2012 GDP,2013 GDP,2014 GDP,2015 GDP,2016 GDP,2017 GDP,2018 GDP,2006 Growth %,2007 Growth %,2008 Growth %,2009 Growth %,2010 Growth %,2011 Growth %,2012 Growth %,2013 Growth %,2014 Growth %,2015 Growth %,2016 Growth %,2017 Growth %,2018 Growth %,2010-2018 Growth %
115,Colorado,Educational services,6294,6817,7190,7970,8834,9626,9824,10409,10749,11288,11633,12268,12313,12875,8.31,5.47,10.85,10.84,8.97,2.06,5.95,3.27,5.01,3.06,5.46,0.37,4.56,33.75
116,Colorado,Health care and social assistance,47029,49505,52717,57643,61935,64195,66488,69495,71403,75086,80522,85876,89300,93738,5.26,6.49,9.34,7.45,3.65,3.57,4.52,2.75,5.16,7.24,6.65,3.99,4.97,46.02
117,Colorado,"Arts, entertainment, and recreation",9503,9903,10385,11144,11274,11890,12501,12896,16503,19045,21315,22936,23383,25015,4.21,4.87,7.31,1.17,5.46,5.14,3.16,27.97,15.4,11.92,7.6,1.95,6.98,110.39
118,Colorado,Accommodation and food services,27938,29601,31054,31857,30345,31090,32849,35224,37550,38690,42959,44988,48069,51344,5.95,4.91,2.59,-4.75,2.46,5.66,7.23,6.6,3.04,11.03,4.72,6.85,6.81,65.15
119,Colorado,Other services (except government and government enterprises),21912,22734,23422,23791,23261,23197,23621,24952,25946,27670,29275,30439,31556,33517,3.75,3.03,1.58,-2.23,-0.28,1.83,5.63,3.98,6.64,5.8,3.98,3.67,6.21,44.49
120,Colorado,Government and government enterprises,113445,115908,118707,127344,131473,135597,136696,138727,142574,148942,158237,163078,169388,176881,2.17,2.41,7.28,3.24,3.14,0.81,1.49,2.77,4.47,6.24,3.06,3.87,4.42,30.45
121,Connecticut,"Agriculture, forestry, fishing and hunting",1467,1409,1508,1540,1415,1501,1503,1637,1708,1408,1476,1297,1384,1325,-3.95,7.03,2.12,-8.12,6.08,0.13,8.92,4.34,-17.56,4.83,-12.13,6.71,-4.26,-11.73
122,Connecticut,"Mining, quarrying, and oil and gas extraction",480,606,649,498,438,611,526,624,583,693,965,1260,794,834,26.25,7.1,-23.27,-12.05,39.5,-13.91,18.63,-6.57,18.87,39.25,30.57,-36.98,5.04,36.5
123,Connecticut,Utilities,14621,16171,17297,18762,19717,18446,17383,19166,19437,20918,18952,17278,17648,18484,10.6,6.96,8.47,5.09,-6.45,-5.76,10.26,1.41,7.62,-9.4,-8.83,2.14,4.74,0.21
124,Connecticut,Construction,29841,31987,33350,30095,27898,25952,25556,26521,26651,27546,29622,31135,31650,32665,7.19,4.26,-9.76,-7.3,-6.98,-1.53,3.78,0.49,3.36,7.54,5.11,1.65,3.21,25.87
125,Connecticut,Manufacturing,126273,150251,154436,154994,115199,116447,113411,115920,120929,117279,119615,111108,114889,118636,18.99,2.79,0.36,-25.68,1.08,-2.61,2.21,4.32,-3.02,1.99,-7.11,3.4,3.26,1.88
126,Connecticut,Wholesale trade,44518,48929,51782,55504,53646,57495,59390,64238,66024,67473,71050,69476,69128,70759,9.91,5.83,7.19,-3.35,7.17,3.3,8.16,2.78,2.19,5.3,-2.22,-0.5,2.36,23.07
127,Connecticut,Retail trade,47874,46994,46858,45749,45054,45412,46920,49856,50824,51756,53064,53005,53258,55339,-1.84,-0.29,-2.37,-1.52,0.79,3.32,6.26,1.94,1.83,2.53,-0.11,0.48,3.91,21.86
128,Connecticut,Transportation and warehousing,13555,14384,16433,16110,15109,14504,14914,15355,15720,16775,19456,18622,18788,20304,6.12,14.24,-1.97,-6.21,-4.0,2.83,2.96,2.38,6.71,15.98,-4.29,0.89,8.07,39.99
129,Connecticut,Information,34416,35994,40945,43173,42274,42106,41654,40224,46306,45368,50896,52434,50626,54203,4.59,13.76,5.44,-2.08,-0.4,-1.07,-3.43,15.12,-2.03,12.18,3.02,-3.45,7.07,28.73
130,Connecticut,Finance and insurance,121697,133417,147839,120129,139476,134563,124857,133079,127769,126612,141875,152519,158678,150682,9.63,10.81,-18.74,16.11,-3.52,-7.21,6.59,-3.99,-0.91,12.05,7.5,4.04,-5.04,11.98
131,Connecticut,Real estate and rental and leasing,114128,111591,120662,141232,153341,155292,154983,147966,144240,141165,142917,148640,151579,160112,-2.22,8.13,17.05,8.57,1.27,-0.2,-4.53,-2.52,-2.13,1.24,4.0,1.98,5.63,3.1
132,Connecticut,"Professional, scientific, and technical services",53194,55017,58767,64779,60254,60190,61708,63524,63520,67819,70252,71991,73660,76507,3.43,6.82,10.23,-6.99,-0.11,2.52,2.94,-0.01,6.77,3.59,2.48,2.32,3.87,27.11
133,Connecticut,Management of companies and enterprises,17933,19802,22658,21311,20976,21202,21822,25750,26620,27613,28168,28311,26660,27349,10.42,14.42,-5.94,-1.57,1.08,2.92,18.0,3.38,3.73,2.01,0.51,-5.83,2.58,28.99
134,Connecticut,Administrative and support and waste management and remediation services,20402,21697,24468,25112,21597,22697,23015,25448,25684,27222,28054,28008,29677,31028,6.35,12.77,2.63,-14.0,5.09,1.4,10.57,0.93,5.99,3.06,-0.16,5.96,4.55,36.71
135,Connecticut,Educational services,13054,14024,15043,16882,19170,20145,20651,21576,22018,23040,23526,24142,24465,25718,7.43,7.27,12.22,13.55,5.09,2.51,4.48,2.05,4.64,2.11,2.62,1.34,5.12,27.66
136,Connecticut,Health care and social assistance,56330,59413,62295,68131,71350,73132,74662,77862,78866,80582,81356,83653,85551,88675,5.47,4.85,9.37,4.72,2.5,2.09,4.29,1.29,2.18,0.96,2.82,2.27,3.65,21.25
137,Connecticut,"Arts, entertainment, and recreation",8217,8385,8072,8290,8862,8725,9044,10171,9847,9940,9415,9871,9680,10218,2.04,-3.73,2.7,6.9,-1.55,3.66,12.46,-3.19,0.94,-5.28,4.84,-1.93,5.56,17.11
138,Connecticut,Accommodation and food services,15444,16023,16189,17070,17796,18836,19667,21315,21419,20432,23015,24678,26082,27329,3.75,1.04,5.44,4.25,5.84,4.41,8.38,0.49,-4.61,12.64,7.23,5.69,4.78,45.09
139,Connecticut,Other services (except government and government enterprises),17629,18342,18491,17625,17416,17224,17243,17970,18167,19034,19514,19679,20262,21408,4.04,0.81,-4.68,-1.19,-1.1,0.11,4.22,1.1,4.77,2.52,0.85,2.96,5.66,24.29
140,Connecticut,Government and government enterprises,83995,87120,92428,96656,94584,96133,97187,97002,100195,102787,107101,107677,108782,111331,3.72,6.09,4.57,-2.14,1.64,1.1,-0.19,3.29,2.59,4.2,0.54,1.03,2.34,15.81
141,Delaware,"Agriculture, forestry, fishing and hunting",1647,1301,1351,0,0,0,0,0,0,0,0,0,0,0,-21.01,3.84,-100.0,,,,,,,,,,,
142,Delaware,"Mining, quarrying, and oil and gas extraction",0,6,2,0,0,0,0,0,0,0,0,0,0,0,inf,-66.67,-100.0,,,,,,,,,,,
143,Delaware,Utilities,2533,3253,3348,3291,3522,3834,3670,3476,3523,4069,4206,4234,4337,4314,28.42,2.92,-1.7,7.02,8.86,-4.28,-5.29,1.35,15.5,3.37,0.67,2.43,-0.53,12.52
144,Delaware,Construction,0,10001,9303,9009,7391,6356,6827,6909,7420,8328,9524,10120,10739,11130,inf,-6.98,-3.16,-17.96,-14.0,7.41,1.2,7.4,12.24,14.36,6.26,6.12,3.64,75.11
145,Delaware,Manufacturing,18254,19619,21215,17854,17584,16462,16607,15170,15605,16086,19548,15902,17079,19209,7.48,8.13,-15.84,-1.51,-6.38,0.88,-8.65,2.87,3.08,21.52,-18.65,7.4,12.47,16.69
146,Delaware,Wholesale trade,8092,9317,9172,9149,8584,8869,9095,9193,9129,9440,9112,9184,7910,8017,15.14,-1.56,-0.25,-6.18,3.32,2.55,1.08,-0.7,3.41,-3.47,0.79,-13.87,1.35,-9.61
147,Delaware,Retail trade,9565,9838,9883,9468,9248,9405,9605,9897,10256,10249,10444,10730,10793,11100,2.85,0.46,-4.2,-2.32,1.7,2.13,3.04,3.63,-0.07,1.9,2.74,0.59,2.84,18.02
148,Delaware,Transportation and warehousing,2888,3072,3043,3090,2976,3007,3207,3412,3708,3974,4378,4349,4395,4603,6.37,-0.94,1.54,-3.69,1.04,6.65,6.39,8.68,7.17,10.17,-0.66,1.06,4.73,53.08
149,Delaware,Information,4163,4101,4347,5100,5310,6872,7667,8052,6447,5343,4780,4815,4611,4219,-1.49,6.0,17.32,4.12,29.42,11.57,5.02,-19.93,-17.12,-10.54,0.73,-4.24,-8.5,-38.61
150,Delaware,Finance and insurance,60769,65276,65267,49059,59638,61266,64451,67808,59827,81984,88321,85351,84903,87724,7.42,-0.01,-24.83,21.56,2.73,5.2,5.21,-11.77,37.04,7.73,-3.36,-0.52,3.32,43.19
151,Delaware,Real estate and rental and leasing,26446,26989,27939,37125,37264,35501,37957,38310,39638,38380,41991,40566,40436,42277,2.05,3.52,32.88,0.37,-4.73,6.92,0.93,3.47,-3.17,9.41,-3.39,-0.32,4.55,19.09
152,Delaware,"Professional, scientific, and technical services",13143,12841,13144,14575,13717,14323,16257,18654,18958,19870,20794,17332,18643,19453,-2.3,2.36,10.89,-5.89,4.42,13.5,14.74,1.63,4.81,4.65,-16.65,7.56,4.34,35.82
153,Delaware,Management of companies and enterprises,5077,5894,5648,6116,5302,5962,5792,5454,4747,4536,3444,6609,7437,6845,16.09,-4.17,8.29,-13.31,12.45,-2.85,-5.84,-12.96,-4.44,-24.07,91.9,12.53,-7.96,14.81
154,Delaware,Administrative and support and waste management and remediation services,4360,4832,5202,4993,4603,4833,5140,5252,5625,6060,6224,6202,6733,7509,10.83,7.66,-4.02,-7.81,5.0,6.35,2.18,7.1,7.73,2.71,-0.35,8.56,11.53,55.37
155,Delaware,Educational services,1189,1334,1367,1459,1592,1612,1625,1724,1733,1871,1824,1832,1791,1804,12.2,2.47,6.73,9.12,1.26,0.81,6.09,0.52,7.96,-2.51,0.44,-2.24,0.73,11.91
156,Delaware,Health care and social assistance,11552,12316,13112,14436,15234,15630,16618,17271,17850,18790,19954,20739,21350,22361,6.61,6.46,10.1,5.53,2.6,6.32,3.93,3.35,5.27,6.19,3.93,2.95,4.74,43.06
157,Delaware,"Arts, entertainment, and recreation",1395,1548,1551,1598,1697,1999,2180,2034,1852,1734,1724,1748,1776,1598,10.97,0.19,3.03,6.2,17.8,9.05,-6.7,-8.95,-6.37,-0.58,1.39,1.6,-10.02,-20.06
158,Delaware,Accommodation and food services,4244,4398,4250,4363,4092,4268,4498,4692,4819,5187,5557,5868,6020,6670,3.63,-3.37,2.66,-6.21,4.3,5.39,4.31,2.71,7.64,7.13,5.6,2.59,10.8,56.28
159,Delaware,Other services (except government and government enterprises),3455,3692,3683,3629,3416,3372,3382,3490,3464,3595,3749,3874,3932,4110,6.86,-0.24,-1.47,-5.87,-1.29,0.3,3.19,-0.74,3.78,4.28,3.33,1.5,4.53,21.89
160,Delaware,Government and government enterprises,20430,20644,22285,23493,24721,24696,25366,25434,25728,25479,26392,26935,27757,28618,1.05,7.95,5.42,5.23,-0.1,2.71,0.27,1.16,-0.97,3.58,2.06,3.05,3.1,15.88
161,District of Columbia,"Agriculture, forestry, fishing and hunting",2,3,1,0,0,1,1,2,2,2,2,4,5,6,50.0,-66.67,-100.0,,inf,0.0,100.0,0.0,0.0,0.0,100.0,25.0,20.0,500.0
162,District of Columbia,"Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
163,District of Columbia,Utilities,4013,4440,4826,5057,5767,6014,5481,4845,4923,5018,5223,5227,5643,6037,10.64,8.69,4.79,14.04,4.28,-8.86,-11.6,1.61,1.93,4.09,0.08,7.96,6.98,0.38
164,District of Columbia,Construction,0,4210,4212,4374,3982,3839,4378,5436,5721,5881,5824,5676,0,6579,inf,0.05,3.85,-8.96,-3.59,14.04,24.17,5.24,2.8,-0.97,-2.54,-100.0,inf,71.37
165,District of Columbia,Manufacturing,1139,1061,1054,1005,1008,959,1127,919,966,852,985,1100,0,1274,-6.85,-0.66,-4.65,0.3,-4.86,17.52,-18.46,5.11,-11.8,15.61,11.68,-100.0,inf,32.85
166,District of Columbia,Wholesale trade,2958,3039,3273,3450,3380,3753,3827,4346,4406,4658,4809,4650,4751,4880,2.74,7.7,5.41,-2.03,11.04,1.97,13.56,1.38,5.72,3.24,-3.31,2.17,2.72,30.03
167,District of Columbia,Retail trade,4020,4204,4285,4229,4149,4618,4731,4938,5135,5451,5831,6278,6428,6622,4.58,1.93,-1.31,-1.89,11.3,2.45,4.38,3.99,6.15,6.97,7.67,2.39,3.02,43.4
168,District of Columbia,Transportation and warehousing,1172,1222,1304,1640,1528,1539,1540,1719,1539,1610,2079,2051,1825,1839,4.27,6.71,25.77,-6.83,0.72,0.06,11.62,-10.47,4.61,29.13,-1.35,-11.02,0.77,19.49
169,District of Columbia,Information,24941,23708,25267,25346,24433,24762,24798,22794,24937,24020,25012,26149,28255,30639,-4.94,6.58,0.31,-3.6,1.35,0.15,-8.08,9.4,-3.68,4.13,4.55,8.05,8.44,23.73
170,District of Columbia,Finance and insurance,13105,14596,16594,14024,12706,13859,14362,15913,15408,17893,19738,20589,21166,23613,11.38,13.69,-15.49,-9.4,9.07,3.63,10.8,-3.17,16.13,10.31,4.31,2.8,11.56,70.38
171,District of Columbia,Real estate and rental and leasing,25623,27338,29002,30294,30560,32967,35503,38384,40086,43962,45354,46537,48058,49887,6.69,6.09,4.45,0.88,7.88,7.69,8.11,4.43,9.67,3.17,2.61,3.27,3.81,51.32
172,District of Columbia,"Professional, scientific, and technical services",68855,73871,80390,89874,85672,87216,91726,94944,94868,98879,104314,110338,112800,118208,7.28,8.82,11.8,-4.68,1.8,5.17,3.51,-0.08,4.23,5.5,5.77,2.23,4.79,35.53
173,District of Columbia,Management of companies and enterprises,1310,1538,1942,1762,1856,2374,2167,2461,2352,2607,3262,2816,3116,3385,17.4,26.27,-9.27,5.33,27.91,-8.72,13.57,-4.43,10.84,25.12,-13.67,10.65,8.63,42.59
174,District of Columbia,Administrative and support and waste management and remediation services,8713,9262,9978,10598,10210,10662,11940,12112,12406,12868,13544,13420,14000,14027,6.3,7.73,6.21,-3.66,4.43,11.99,1.44,2.43,3.72,5.25,-0.92,4.32,0.19,31.56
175,District of Columbia,Educational services,10487,11023,11411,12710,14283,14731,15206,15463,16812,17575,18236,18930,18584,19159,5.11,3.52,11.38,12.38,3.14,3.22,1.69,8.72,4.54,3.76,3.81,-1.83,3.09,30.06
176,District of Columbia,Health care and social assistance,14485,15163,16376,17449,18413,19586,20458,20666,21140,22403,23594,24552,25386,26498,4.68,8.0,6.55,5.52,6.37,4.45,1.02,2.29,5.97,5.32,4.06,3.4,4.38,35.29
177,District of Columbia,"Arts, entertainment, and recreation",3129,3128,2763,3285,3378,3628,3143,3677,3551,3894,4219,4413,5194,5660,-0.03,-11.67,18.89,2.83,7.4,-13.37,16.99,-3.43,9.66,8.35,4.6,17.7,8.97,56.01
178,District of Columbia,Accommodation and food services,10639,11042,12155,11999,11868,12698,13147,14467,15497,16070,17347,17610,18342,19266,3.79,10.08,-1.28,-1.09,6.99,3.54,10.04,7.12,3.7,7.95,1.52,4.16,5.04,51.72
179,District of Columbia,Other services (except government and government enterprises),21712,22992,24976,27046,27509,27722,29129,30230,31474,33068,35042,36445,37698,39825,5.9,8.63,8.29,1.71,0.77,5.08,3.78,4.12,5.06,5.97,4.0,3.44,5.64,43.66
180,District of Columbia,Government and government enterprises,120620,122227,126069,133771,142878,153551,157639,157629,158342,162653,166433,172521,177337,185242,1.33,3.14,6.11,6.81,7.47,2.66,-0.01,0.45,2.72,2.32,3.66,2.79,4.46,20.64
181,Florida,"Agriculture, forestry, fishing and hunting",24252,25012,25319,22963,22296,25252,24719,26731,25724,25898,27397,24110,25421,22146,3.13,1.23,-9.31,-2.9,13.26,-2.11,8.14,-3.77,0.68,5.79,-12.0,5.44,-12.88,-12.3
182,Florida,"Mining, quarrying, and oil and gas extraction",4408,5002,5973,7682,4882,4870,7010,7148,6844,5108,4192,5042,5964,6713,13.48,19.41,28.61,-36.45,-0.25,43.94,1.97,-4.25,-25.37,-17.93,20.28,18.29,12.56,37.84
183,Florida,Utilities,45016,54695,56236,57551,64616,65036,65390,64997,65556,67781,68184,66056,71336,73571,21.5,2.82,2.34,12.28,0.65,0.54,-0.6,0.86,3.39,0.59,-3.12,7.99,3.13,13.12
184,Florida,Construction,221490,242253,228535,176968,135569,134618,132409,116733,110018,133422,156864,182354,201843,220555,9.37,-5.66,-22.56,-23.39,-0.7,-1.64,-11.84,-5.75,21.27,17.57,16.25,10.69,9.27,63.84
185,Florida,Manufacturing,146852,159495,168915,158040,152128,147895,147746,148091,162747,171280,193698,200584,209387,224748,8.61,5.91,-6.44,-3.74,-2.78,-0.1,0.23,9.9,5.24,13.09,3.56,4.39,7.34,51.96
186,Florida,Wholesale trade,185482,201260,207891,207118,189802,200108,203742,219726,232330,242879,258695,257719,272847,283329,8.51,3.29,-0.37,-8.36,5.43,1.82,7.85,5.74,4.54,6.51,-0.38,5.87,3.84,41.59
187,Florida,Retail trade,221366,232618,228895,218584,207624,214185,216822,227840,241042,251508,264933,276241,284040,295950,5.08,-1.6,-4.5,-5.01,3.16,1.23,5.08,5.79,4.34,5.34,4.27,2.82,4.19,38.17
188,Florida,Transportation and warehousing,78013,90774,89791,91011,85673,90433,93871,94774,104410,114052,120158,125346,132354,141499,16.36,-1.08,1.36,-5.87,5.56,3.8,0.96,10.17,9.23,5.35,4.32,5.59,6.91,56.47
189,Florida,Information,132966,131232,132178,136151,135347,134012,131220,128819,139827,141063,149149,160735,164733,166533,-1.3,0.72,3.01,-0.59,-0.99,-2.08,-1.83,8.55,0.88,5.73,7.77,2.49,1.09,24.27
190,Florida,Finance and insurance,155588,169973,171417,141740,143051,148955,153159,167425,180441,196843,207499,225465,241764,265638,9.25,0.85,-17.31,0.92,4.13,2.82,9.31,7.77,9.09,5.41,8.66,7.23,9.87,78.33
191,Florida,Real estate and rental and leasing,460968,494205,513957,511669,494239,479246,482155,499108,523030,544182,590152,624163,656628,690115,7.21,4.0,-0.45,-3.41,-3.03,0.61,3.52,4.79,4.04,8.45,5.76,5.2,5.1,44.0
192,Florida,"Professional, scientific, and technical services",191863,205249,205035,208461,192758,199990,209313,219309,227474,240671,258041,271008,284731,306479,6.98,-0.1,1.67,-7.53,3.75,4.66,4.78,3.72,5.8,7.22,5.03,5.06,7.64,53.25
193,Florida,Management of companies and enterprises,33713,35617,40260,39648,38730,40995,42517,48082,50952,52655,55452,57162,63550,66650,5.65,13.04,-1.52,-2.32,5.85,3.71,13.09,5.97,3.34,5.31,3.08,11.18,4.88,62.58
194,Florida,Administrative and support and waste management and remediation services,129289,128338,133020,121586,113362,116376,115648,120065,124312,132489,140696,149918,162004,173358,-0.74,3.65,-8.6,-6.76,2.66,-0.63,3.82,3.54,6.58,6.19,6.55,8.06,7.01,48.96
195,Florida,Educational services,22427,24634,26937,30253,33284,35521,37468,37584,38158,39639,40703,42249,41403,42264,9.84,9.35,12.31,10.02,6.72,5.48,0.31,1.53,3.88,2.68,3.8,-2.0,2.08,18.98
196,Florida,Health care and social assistance,192014,206154,218363,236164,246852,255021,260892,271458,279545,289026,309355,324744,339953,357812,7.36,5.92,8.15,4.53,3.31,2.3,4.05,2.98,3.39,7.03,4.97,4.68,5.25,40.31
197,Florida,"Arts, entertainment, and recreation",38194,42985,46360,49483,48064,50781,53025,55409,53845,58078,59626,62314,64598,67848,12.54,7.85,6.74,-2.87,5.65,4.42,4.5,-2.82,7.86,2.67,4.51,3.67,5.03,33.61
198,Florida,Accommodation and food services,112370,116663,119117,121874,118207,127700,135058,139502,142807,147142,161021,171973,177121,187068,3.82,2.1,2.31,-3.01,8.03,5.76,3.29,2.37,3.04,9.43,6.8,2.99,5.62,46.49
199,Florida,Other services (except government and government enterprises),77670,83409,84679,82942,79749,79933,80108,83792,86241,91994,97174,100620,103336,109729,7.39,1.52,-2.05,-3.85,0.23,0.22,4.6,2.92,6.67,5.63,3.55,2.7,6.19,37.28
200,Florida,Government and government enterprises,313024,328288,371766,382117,392093,400237,394876,400644,407516,412226,417599,427294,439650,454942,4.88,13.24,2.78,2.61,2.08,-1.34,1.46,1.72,1.16,1.3,2.32,2.89,3.48,13.67
201,Georgia,"Agriculture, forestry, fishing and hunting",14346,12434,14006,15123,14046,12493,13922,16823,17583,15235,16693,13911,16301,15986,-13.33,12.64,7.98,-7.12,-11.06,11.44,20.84,4.52,-13.35,9.57,-16.67,17.18,-1.93,27.96
202,Georgia,"Mining, quarrying, and oil and gas extraction",5321,5699,5977,5116,4779,4911,4400,3843,3811,3828,3526,3948,4988,5346,7.1,4.88,-14.41,-6.59,2.76,-10.41,-12.66,-0.83,0.45,-7.89,11.97,26.34,7.18,8.86
203,Georgia,Utilities,25568,28972,29130,30638,34339,36186,38734,36705,37030,38845,39204,41616,42723,43982,13.31,0.55,5.18,12.08,5.38,7.04,-5.24,0.89,4.9,0.92,6.15,2.66,2.95,21.54
204,Georgia,Construction,84500,88350,88094,74469,60441,56979,55286,53856,53001,62903,75531,84743,90911,99148,4.56,-0.29,-15.47,-18.84,-5.73,-2.97,-2.59,-1.59,18.68,20.08,12.2,7.28,9.06,74.01
205,Georgia,Manufacturing,185178,183871,188165,179264,179977,181818,189541,193077,200169,210289,220323,233155,239879,253267,-0.71,2.34,-4.73,0.4,1.02,4.25,1.87,3.67,5.06,4.77,5.82,2.88,5.58,39.3
206,Georgia,Wholesale trade,117351,126630,132659,133869,124079,129934,131940,139228,146466,154322,163679,168770,172605,180167,7.91,4.76,0.91,-7.31,4.72,1.54,5.52,5.2,5.36,6.06,3.11,2.27,4.38,38.66
207,Georgia,Retail trade,96007,102716,101586,99466,94271,95380,97757,101814,106262,109229,116304,120804,123769,127879,6.99,-1.1,-2.09,-5.22,1.18,2.49,4.15,4.37,2.79,6.48,3.87,2.45,3.32,34.07
208,Georgia,Transportation and warehousing,55083,57171,64019,63613,61476,65160,68149,73126,77405,80499,88930,95783,100170,101052,3.79,11.98,-0.63,-3.36,5.99,4.59,7.3,5.85,4.0,10.47,7.71,4.58,0.88,55.08
209,Georgia,Information,138693,147778,142710,130585,125012,130896,132022,128286,135846,143498,152690,171100,185904,184726,6.55,-3.43,-8.5,-4.27,4.71,0.86,-2.83,5.89,5.63,6.41,12.06,8.65,-0.63,41.12
210,Georgia,Finance and insurance,102580,110479,116050,113886,115167,121858,127771,135309,143414,165807,168238,176145,182095,191141,7.7,5.04,-1.86,1.12,5.81,4.85,5.9,5.99,15.61,1.47,4.7,3.38,4.97,56.86
211,Georgia,Real estate and rental and leasing,186806,179984,185978,193051,192267,191902,197808,209221,217698,225157,240038,253274,278921,296272,-3.65,3.33,3.8,-0.41,-0.19,3.08,5.77,4.05,3.43,6.61,5.51,10.13,6.22,54.39
212,Georgia,"Professional, scientific, and technical services",87494,95867,102315,112164,107081,108972,114789,122222,124528,132762,140831,146299,151682,159032,9.57,6.73,9.63,-4.53,1.77,5.34,6.48,1.89,6.61,6.08,3.88,3.68,4.85,45.94
213,Georgia,Management of companies and enterprises,26908,25238,26534,25314,25753,26992,28383,31537,33103,36055,39040,39669,42876,48386,-6.21,5.14,-4.6,1.73,4.81,5.15,11.11,4.97,8.92,8.28,1.61,8.08,12.85,79.26
214,Georgia,Administrative and support and waste management and remediation services,51228,53251,56414,56278,52918,55545,58486,60339,64424,68039,70641,74016,79429,83854,3.95,5.94,-0.24,-5.97,4.96,5.29,3.17,6.77,5.61,3.82,4.78,7.31,5.57,50.97
215,Georgia,Educational services,13288,15170,16047,17721,19899,20845,21424,22204,22796,23614,23840,25250,25377,26541,14.16,5.78,10.43,12.29,4.75,2.78,3.64,2.67,3.59,0.96,5.91,0.5,4.59,27.33
216,Georgia,Health care and social assistance,81685,87010,91572,98034,104886,106895,110790,115630,121810,124532,131935,140857,145809,154518,6.52,5.24,7.06,6.99,1.92,3.64,4.37,5.34,2.23,5.94,6.76,3.52,5.97,44.55
217,Georgia,"Arts, entertainment, and recreation",8238,8103,8816,8977,9421,10342,11364,11977,11851,12498,12103,12883,13869,14547,-1.64,8.8,1.83,4.95,9.78,9.88,5.39,-1.05,5.46,-3.16,6.44,7.65,4.89,40.66
218,Georgia,Accommodation and food services,40481,43567,43528,43452,42323,43094,44942,47966,50424,54333,56488,57886,60708,63764,7.62,-0.09,-0.17,-2.6,1.82,4.29,6.73,5.12,7.75,3.97,2.47,4.88,5.03,47.96
219,Georgia,Other services (except government and government enterprises),31768,33406,34262,33826,33528,33352,33728,34924,35979,37704,39280,40557,41568,43896,5.16,2.56,-1.27,-0.88,-0.52,1.13,3.55,3.02,4.79,4.18,3.25,2.49,5.6,31.61
220,Georgia,Government and government enterprises,194617,202884,212667,216801,226436,233982,237058,238442,238742,244115,254950,257434,266310,275109,4.25,4.82,1.94,4.44,3.33,1.31,0.58,0.13,2.25,4.44,0.97,3.45,3.3,17.58
